symbol,fundingTime,fundingRate,markPrice
ORBSUSDT,2024-09-18 13:55:50.004000,4.61,0.02244258
ORBSUSDT,2024-09-19 05:09:52,0.5,0.02357972
ORBSUSDT,2024-09-19 20:38:11,0.5,0.02422814
ORBSUSDT,2024-09-20 12:17:50,0.5,0.02483447
ORBSUSDT,2024-09-21 04:03:42,0.5,0.0252829
ORBSUSDT,2024-09-21 19:53:56,0.5,0.02585
ORBSUSDT,2024-09-22 11:53:16,0.5,0.0257793
ORBSUSDT,2024-09-23 04:03:22,0.5,0.02727067
ORBSUSDT,2024-09-23 20:30:21,0.5,0.0274549
ORBSUSDT,2024-09-24 13:00:14,9.0,0.0269684
ORBSUSDT,2024-09-25 05:42:04,0.5,0.02679077
ORBSUSDT,2024-09-25 22:52:09,0.5,0.02628
ORBSUSDT,2024-09-26 16:15:04,0.5,0.0269
ORBSUSDT,2024-09-27 09:48:24,0.5,0.0271
ORBSUSDT,2024-09-28 03:47:31,0.5,0.02746807
ORBSUSDT,2024-09-28 21:35:42.001000,0.5,0.02679
ORBSUSDT,2024-09-29 15:37:50,0.5,0.0269586
ORBSUSDT,2024-09-30 09:31:14,0.5,0.02783686
ORBSUSDT,2024-10-01 03:34:39,0.5,0.02659587
ORBSUSDT,2024-10-01 21:13:36,-8.72,0.02944
ORBSUSDT,2024-10-02 15:15:50,0.0,0.02902
ORBSUSDT,2024-10-03 09:28:45,-0.26,0.02601413
ORBSUSDT,2024-10-04 03:56:17,0.5,0.02749273
ORBSUSDT,2024-10-04 22:16:10,0.5,0.02767
ORBSUSDT,2024-10-05 16:48:52,0.5,0.03114343
ORBSUSDT,2024-10-06 11:40:33.001000,0.5,0.03071553
ORBSUSDT,2024-10-07 06:38:23,0.5,0.0296273
ORBSUSDT,2024-10-08 01:17:05,-2.53,0.03212
ORBSUSDT,2024-10-08 20:08:47,-1.2,0.0330657
ORBSUSDT,2024-10-09 15:14:00,-3.16,0.03277683
ORBSUSDT,2024-10-10 10:30:11,-1.22,0.03133
ORBSUSDT,2024-10-11 05:54:13,0.5,0.02921763
ONDOUSDT,2024-08-25 04:00:00.001000,0.005,0.75213533
ONDOUSDT,2024-08-26 04:00:00,0.005,0.73180000
ONDOUSDT,2024-08-26 20:00:00.001000,0.005,0.69465600
ONDOUSDT,2024-08-27 20:00:00,0.005,0.69210000
ONDOUSDT,2024-08-28 12:00:00,-0.022085,0.67863227
ONDOUSDT,2024-08-29 12:00:00.001000,0.005,0.67914540
ONDOUSDT,2024-08-29 23:13:38,0.5,0.65566232
ONDOUSDT,2024-08-30 03:27:33,0.5,0.64931046
ONDOUSDT,2024-08-30 08:12:03,0.5,0.65574714
ONDOUSDT,2024-08-30 20:07:11,-1.8014999,0.63874419
ONDOUSDT,2024-08-31 08:08:54.001000,0.5,0.64207890
ONDOUSDT,2024-08-31 17:42:48,-0.7584,0.62690707
ONDOUSDT,2024-09-01 01:59:53,-1.0587,0.62180000
ONDOUSDT,2024-09-01 10:43:00.004000,-0.16999999999999998,0.6081
ONDOUSDT,2024-09-01 22:32:15,-4.66,0.5953914
ONDOUSDT,2024-09-02 10:25:09,-1.48,0.6141
ONDOUSDT,2024-09-02 22:27:43,-0.88,0.62291173
ONDOUSDT,2024-09-03 10:34:09,-0.31,0.6169
ONDOUSDT,2024-09-03 22:45:26,0.47000000000000003,0.5912844
ONDOUSDT,2024-09-04 11:02:20,0.44,0.57011513
ONDOUSDT,2024-09-04 23:26:27,0.04,0.599
ONDOUSDT,2024-09-05 11:52:44,0.5,0.58745489
ONDOUSDT,2024-09-06 00:25:46,0.03,0.57189553
ONDOUSDT,2024-09-06 13:03:57,-0.25,0.59033043
ONDOUSDT,2024-09-07 01:57:14,-1.82,0.5688089
ONDOUSDT,2024-09-07 15:06:37,-2.3,0.5909
ONDOUSDT,2024-09-08 04:14:06.001000,0.5,0.5877
ONDOUSDT,2024-09-08 17:43:11,0.5,0.5804
ONDOUSDT,2024-09-09 07:24:54,-0.4,0.5985
ONDOUSDT,2024-09-10 03:48:28,0.5,0.6176039
ONDOUSDT,2024-09-10 18:38:26,0.5,0.6363
ONDOUSDT,2024-09-11 08:51:35,-1.24,0.6108
ONDOUSDT,2024-09-11 19:47:31.001000,-1.34,0.6196
ONDOUSDT,2024-09-12 05:12:14,0.43,0.63196571
ONDOUSDT,2024-09-12 14:42:24,0.15,0.6313
ONDOUSDT,2024-09-13 00:10:49,0.5,0.63653514
ONDOUSDT,2024-09-13 09:41:17.001000,-0.33999999999999997,0.6301
ONDOUSDT,2024-09-13 19:04:16,0.5,0.64754786
ONDOUSDT,2024-09-14 04:29:12,0.5,0.65223033
ONDOUSDT,2024-09-14 14:02:30,0.5,0.6384
ONDOUSDT,2024-09-14 23:34:19,0.5,0.64250105
ONDOUSDT,2024-09-15 09:04:49,0.5,0.6431
ONDOUSDT,2024-09-15 18:37:40,0.5,0.6296271
ONDOUSDT,2024-09-16 04:09:28,-0.35000000000000003,0.6017739
ONDOUSDT,2024-09-16 13:43:01,-3.0700000000000003,0.5962
ONDOUSDT,2024-09-16 23:16:27.001000,0.5,0.5915
ONDOUSDT,2024-09-17 08:45:03,-0.37,0.60147481
ONDOUSDT,2024-09-17 18:24:09,0.19,0.607
ONDOUSDT,2024-09-18 03:57:49,-0.66,0.60368105
ONDOUSDT,2024-09-18 13:52:07.005000,-1.47,0.588903
ONDOUSDT,2024-09-19 05:06:04,0.5,0.64237962
ONDOUSDT,2024-09-19 20:34:19,0.5,0.6609
ONDOUSDT,2024-09-20 12:11:58,0.5,0.68963705
ONDOUSDT,2024-09-21 03:57:41,0.5,0.67827461
ONDOUSDT,2024-09-21 19:48:01,0.5,0.69776443
ONDOUSDT,2024-09-22 11:47:12,0.5,0.6793061
ONDOUSDT,2024-09-23 03:57:14,0.5,0.72168514
ONDOUSDT,2024-09-23 20:28:20,0.5,0.7343
ONDOUSDT,2024-09-24 12:58:09,0.5,0.75039986
ONDOUSDT,2024-09-25 05:39:59,0.53,0.7726
ONDOUSDT,2024-09-25 22:50:02,0.5,0.7703
ONDOUSDT,2024-09-26 16:10:40,0.5,0.81840681
ONDOUSDT,2024-09-27 09:44:01,1.4500000000000002,0.8529
ONDOUSDT,2024-09-28 03:40:59.001000,1.43,0.8493
ONDOUSDT,2024-09-28 21:26:51,1.38,0.80532886
ONDOUSDT,2024-09-29 15:26:45,0.5,0.8018
ONDOUSDT,2024-09-30 09:17:13,1.0,0.77752971
ONDOUSDT,2024-10-01 03:21:36,0.5,0.77281024
ONDOUSDT,2024-10-01 21:00:27,0.5,0.71986633
ONDOUSDT,2024-10-02 15:02:30,0.5,0.71144709
ONDOUSDT,2024-10-03 09:15:31.001000,0.37,0.67188227
ONDOUSDT,2024-10-04 03:42:51,-0.75,0.686338
ONDOUSDT,2024-10-04 22:01:36,-0.16,0.70868386
ONDOUSDT,2024-10-05 16:35:19,0.5,0.70574352
ONDOUSDT,2024-10-06 11:25:50,0.5,0.7125
ONDOUSDT,2024-10-07 06:22:19.001000,0.5,0.748
ONDOUSDT,2024-10-08 00:58:49,0.5,0.71155362
ONDOUSDT,2024-10-08 19:45:36,0.18,0.6840691
ONDOUSDT,2024-10-09 14:54:11,0.5,0.66703315
ONDOUSDT,2024-10-10 10:11:24,0.5,0.66881152
ONDOUSDT,2024-10-11 05:35:21,0.5,0.67750971
NEARUSDT,2024-08-29 23:36:07,0.039599999999999996,4.20699999
NEARUSDT,2024-08-30 03:48:00,0.8635,4.20500000
NEARUSDT,2024-08-30 09:09:56,0.0320999,4.26700000
NEARUSDT,2024-08-30 21:05:38,0.5002999,4.07800000
NEARUSDT,2024-08-31 09:08:15.001000,-0.2132999,4.08362344
NEARUSDT,2024-08-31 18:23:16.001000,1.0,4.05518536
NEARUSDT,2024-09-01 02:40:16,1.0,3.98136666
NEARUSDT,2024-09-01 11:39:55,1.0,3.97550675
NEARUSDT,2024-09-01 23:29:51,0.2,3.83517545
NEARUSDT,2024-09-02 11:25:36.002000,0.5700000000000001,3.961
NEARUSDT,2024-09-02 23:26:17,0.2,3.98960487
NEARUSDT,2024-09-03 11:33:21,-0.58,3.95798147
NEARUSDT,2024-09-03 23:44:58,-1.16,3.742
NEARUSDT,2024-09-04 12:02:27,-0.19,3.75156044
NEARUSDT,2024-09-05 00:26:35,-0.8099999999999999,3.91221842
NEARUSDT,2024-09-05 12:53:35,1.0,3.812
NEARUSDT,2024-09-06 01:26:39,1.0,3.72506189
NEARUSDT,2024-09-06 14:06:13,1.0,3.65392983
NEARUSDT,2024-09-07 03:01:14,0.62,3.55713289
NEARUSDT,2024-09-07 16:11:04.001000,0.95,3.68824405
NEARUSDT,2024-09-08 05:18:30,1.0,3.76270897
NEARUSDT,2024-09-08 18:49:48,1.0,3.70026341
NEARUSDT,2024-09-09 08:32:06,1.0,3.888
NEARUSDT,2024-09-10 05:00:16,1.0,3.95331215
NEARUSDT,2024-09-10 19:51:02,1.0,4.0430454
NEARUSDT,2024-09-11 10:04:55,1.0,3.9200998
NEARUSDT,2024-09-11 20:36:40,0.7100000000000001,3.99136809
NEARUSDT,2024-09-12 06:00:29,-0.49,4.14279656
NEARUSDT,2024-09-12 15:31:50,0.45999999999999996,4.16
NEARUSDT,2024-09-13 00:59:14,1.0,4.24224921
NEARUSDT,2024-09-13 10:29:39,0.52,4.17957446
NEARUSDT,2024-09-13 19:51:59,0.13,4.245
NEARUSDT,2024-09-14 05:17:09,1.0,4.225
NEARUSDT,2024-09-14 14:51:12,-0.02,4.216
NEARUSDT,2024-09-15 00:22:41.001000,1.0,4.18917939
NEARUSDT,2024-09-15 09:53:13,1.0,4.2103671
NEARUSDT,2024-09-15 19:25:32,1.0,4.14387227
NEARUSDT,2024-09-16 04:56:44,1.0,3.92806275
NEARUSDT,2024-09-16 14:29:22,0.8099999999999999,3.877
NEARUSDT,2024-09-17 00:02:41,0.3,3.88049875
NEARUSDT,2024-09-17 09:32:12,-0.76,4.05
NEARUSDT,2024-09-17 19:11:45,0.76,4.167
NEARUSDT,2024-09-18 04:44:32,0.95,4.05387253
NEARUSDT,2024-09-18 15:06:52,1.0,3.98758325
NEARUSDT,2024-09-19 06:20:59,1.0,4.5
NEARUSDT,2024-09-19 21:50:27,1.0,4.39926341
NEARUSDT,2024-09-20 13:28:47,1.0,4.406
NEARUSDT,2024-09-21 05:14:59,1.0,4.31049964
NEARUSDT,2024-09-21 21:05:26,1.0,4.5493549
NEARUSDT,2024-09-22 13:03:32,1.0,4.45
NEARUSDT,2024-09-23 05:16:23,1.0,4.661
NEARUSDT,2024-09-23 21:42:03,1.0,5.13092279
NEARUSDT,2024-09-24 14:14:58,1.0,5.13934059
NEARUSDT,2024-09-25 06:57:21,1.0,5.201
NEARUSDT,2024-09-26 00:08:18,1.0,5.16620742
NEARUSDT,2024-09-26 17:30:12,1.0,5.693
NEARUSDT,2024-09-27 11:03:17.001000,0.88,5.50901761
NEARUSDT,2024-09-28 05:04:13,1.0,5.48439612
NEARUSDT,2024-09-28 22:51:45,1.0,5.5490952
NEARUSDT,2024-09-29 16:55:31,1.0,5.463
NEARUSDT,2024-09-30 10:52:03,1.0,5.31866621
NEARUSDT,2024-10-01 04:50:44,1.0,5.44619595
NEARUSDT,2024-10-01 22:27:57,-0.69,4.823
NEARUSDT,2024-10-02 16:29:32,1.0,4.81325284
NEARUSDT,2024-10-03 10:46:33.002000,1.0,4.592
NEARUSDT,2024-10-04 05:13:23,0.61,4.66745639
NEARUSDT,2024-10-04 23:29:28,0.7799999999999999,4.81096278
NEARUSDT,2024-10-05 18:03:42,1.0,4.69554805
NEARUSDT,2024-10-06 12:54:42,1.0,4.78265805
NEARUSDT,2024-10-07 07:50:29,1.0,5.177
NEARUSDT,2024-10-08 02:29:24,1.0,5.107
NEARUSDT,2024-10-08 21:23:11.001000,1.0,4.95235841
NEARUSDT,2024-10-09 16:27:50,1.0,4.721
NEARUSDT,2024-10-10 11:47:59,0.8999999999999999,4.62
DOGEUSDT,2024-08-29 23:36:07,-0.1749,0.10011548
DOGEUSDT,2024-08-30 03:48:00,1.0,0.10008999
DOGEUSDT,2024-08-30 09:09:56,1.0,0.10119999
DOGEUSDT,2024-08-30 21:05:38,-0.1813999,0.10059999
DOGEUSDT,2024-08-31 09:08:15.001000,1.0,0.10091192
DOGEUSDT,2024-08-31 18:23:16.001000,-0.8127000000000001,0.10184242
DOGEUSDT,2024-09-01 02:40:16,1.0,0.10030147
DOGEUSDT,2024-09-01 11:39:55,-0.16999999999999998,0.09900988
DOGEUSDT,2024-09-01 23:29:51,-1.7399999999999998,0.09532605
DOGEUSDT,2024-09-02 11:25:36.002000,-0.5499999999999999,0.09751
DOGEUSDT,2024-09-02 23:26:17,0.88,0.0991
DOGEUSDT,2024-09-03 11:33:21,1.0,0.09950826
DOGEUSDT,2024-09-03 23:44:58,-0.01,0.09715287
DOGEUSDT,2024-09-04 12:02:27,0.32,0.09557465
DOGEUSDT,2024-09-05 00:26:35,0.76,0.09845914
DOGEUSDT,2024-09-05 12:53:35,1.0,0.09745
DOGEUSDT,2024-09-06 01:26:39,0.84,0.09877
DOGEUSDT,2024-09-06 14:06:13,-0.63,0.09473532
DOGEUSDT,2024-09-07 03:01:14,0.13,0.09215
DOGEUSDT,2024-09-07 16:11:04.001000,-0.5700000000000001,0.09526349
DOGEUSDT,2024-09-08 05:18:30,0.2,0.09567442
DOGEUSDT,2024-09-08 18:49:49,0.84,0.09527
DOGEUSDT,2024-09-09 08:32:06,0.41000000000000003,0.0974948
DOGEUSDT,2024-09-10 05:00:16,0.22999999999999998,0.10354
DOGEUSDT,2024-09-10 19:51:02,0.06999999999999999,0.10279
DOGEUSDT,2024-09-11 10:04:55,0.32,0.1003
DOGEUSDT,2024-09-11 20:36:40,0.84,0.10167383
DOGEUSDT,2024-09-12 06:00:29,-0.8200000000000001,0.10269564
DOGEUSDT,2024-09-12 15:31:50,0.5599999999999999,0.10110219
DOGEUSDT,2024-09-13 00:59:14,0.52,0.10249062
DOGEUSDT,2024-09-13 10:29:39,1.0,0.10578134
DOGEUSDT,2024-09-13 19:51:59,-0.05,0.10651917
DOGEUSDT,2024-09-14 05:17:09,0.29,0.10685033
DOGEUSDT,2024-09-14 14:51:12,0.31,0.10621
DOGEUSDT,2024-09-15 00:22:41.001000,1.0,0.10557
DOGEUSDT,2024-09-15 09:53:13,0.58,0.10519
DOGEUSDT,2024-09-15 19:25:32,1.0,0.1060499
DOGEUSDT,2024-09-16 04:57:59,0.2,0.10115
DOGEUSDT,2024-09-16 14:30:32,-0.2,0.10032
DOGEUSDT,2024-09-17 00:03:50.001000,-0.91,0.09959
DOGEUSDT,2024-09-17 09:33:27,0.24,0.10058418
DOGEUSDT,2024-09-17 19:11:45,0.13,0.10132831
DOGEUSDT,2024-09-18 04:43:15,0.73,0.10077
DOGEUSDT,2024-09-18 15:04:56.001000,1.0,0.10074045
DOGEUSDT,2024-09-19 06:19:03.001000,1.0,0.10382132
DOGEUSDT,2024-09-19 21:48:30,1.0,0.1056
DOGEUSDT,2024-09-20 13:26:51,0.76,0.10526
DOGEUSDT,2024-09-21 05:13:01,0.7000000000000001,0.10469
DOGEUSDT,2024-09-21 21:03:27,1.0,0.10875288
DOGEUSDT,2024-09-22 13:01:30,0.27999999999999997,0.10656884
DOGEUSDT,2024-09-23 05:12:16,1.0,0.10744066
DOGEUSDT,2024-09-23 21:35:55,0.19,0.1071
DOGEUSDT,2024-09-24 14:06:39,1.0,0.10825148
DOGEUSDT,2024-09-25 06:49:00.001000,0.22,0.1091
DOGEUSDT,2024-09-25 23:56:43.001000,1.0,0.10846962
DOGEUSDT,2024-09-26 17:21:35,1.0,0.11911
DOGEUSDT,2024-09-27 10:54:38,0.62,0.12346
DOGEUSDT,2024-09-28 04:53:16.001000,0.67,0.12561
DOGEUSDT,2024-09-28 22:43:01,1.0,0.12906427
DOGEUSDT,2024-09-29 16:44:28,1.0,0.12532775
DOGEUSDT,2024-09-30 10:41:29,1.0,0.11964303
DOGEUSDT,2024-10-01 04:41:02,1.0,0.11803882
DOGEUSDT,2024-10-01 22:17:07,0.21,0.10716
DOGEUSDT,2024-10-02 16:18:20,1.0,0.10697
DOGEUSDT,2024-10-03 10:35:21,0.08,0.10400275
DOGEUSDT,2024-10-04 05:02:11,0.13,0.10709437
DOGEUSDT,2024-10-04 23:18:10,0.09,0.10903
DOGEUSDT,2024-10-05 17:52:18,1.0,0.1091685
DOGEUSDT,2024-10-06 12:45:35,1.0,0.10954586
DOGEUSDT,2024-10-07 07:43:33,0.61,0.11350535
DOGEUSDT,2024-10-08 02:22:27,0.37,0.10922608
DOGEUSDT,2024-10-08 21:16:09.001000,0.5599999999999999,0.10715005
DOGEUSDT,2024-10-09 16:19:48,0.65,0.10965
DOGEUSDT,2024-10-10 11:40:54,-0.31,0.10715
NKNUSDT,2024-08-29 23:36:07,1.0,0.06815000
NKNUSDT,2024-08-30 03:48:00,1.0,0.06875000
NKNUSDT,2024-08-30 09:09:56,1.0,0.07009379
NKNUSDT,2024-08-30 21:05:38,1.0,0.06854061
NKNUSDT,2024-08-31 09:08:15.001000,-0.1292999,0.06836000
NKNUSDT,2024-08-31 18:23:16.001000,1.0,0.06675098
NKNUSDT,2024-09-01 02:40:16,1.0,0.06588070
NKNUSDT,2024-09-01 11:39:55,1.0,0.06607827
NKNUSDT,2024-09-01 23:29:51,0.7100000000000001,0.06291551
NKNUSDT,2024-09-02 11:25:36.002000,1.0,0.06596974
NKNUSDT,2024-09-02 23:26:17,1.0,0.06736
NKNUSDT,2024-09-03 11:33:21,0.2,0.0683548
NKNUSDT,2024-09-03 23:44:58,1.0,0.06550958
NKNUSDT,2024-09-04 12:02:27,-0.96,0.06329
NKNUSDT,2024-09-05 00:26:35,1.0,0.0665118
NKNUSDT,2024-09-05 12:53:35,0.8999999999999999,0.06481
NKNUSDT,2024-09-06 01:26:39,-0.06,0.06446
NKNUSDT,2024-09-06 14:06:13,0.5,0.06295633
NKNUSDT,2024-09-07 03:01:14,1.0,0.06106
NKNUSDT,2024-09-07 16:11:04.001000,1.0,0.0639
NKNUSDT,2024-09-08 05:18:30,1.0,0.06331462
NKNUSDT,2024-09-08 18:49:48,1.0,0.0631
NKNUSDT,2024-09-09 08:35:35.001000,1.0,0.06587
NKNUSDT,2024-09-10 05:03:43.001000,0.5,0.06635
NKNUSDT,2024-09-10 19:54:35,1.0,0.06915742
NKNUSDT,2024-09-11 10:08:32,1.0,0.06645543
NKNUSDT,2024-09-11 20:38:54.001000,1.0,0.06863
NKNUSDT,2024-09-12 06:02:48,1.0,0.07058742
NKNUSDT,2024-09-12 15:33:02,1.0,0.06859814
NKNUSDT,2024-09-13 01:00:20,1.0,0.07033509
NKNUSDT,2024-09-13 10:30:47.001000,1.0,0.06952915
NKNUSDT,2024-09-13 19:53:03,1.0,0.07103077
NKNUSDT,2024-09-14 05:18:26,-0.04,0.07009
NKNUSDT,2024-09-14 14:52:20,1.0,0.07059
NKNUSDT,2024-09-15 00:23:47,1.0,0.0697267
NKNUSDT,2024-09-15 09:54:18,1.0,0.07046
NKNUSDT,2024-09-15 19:26:41.001000,1.0,0.06994
NKNUSDT,2024-09-16 04:59:03,1.0,0.06641
NKNUSDT,2024-09-16 14:31:42,0.66,0.0650415
NKNUSDT,2024-09-17 00:05:03,-2.9899999999999998,0.06387148
NKNUSDT,2024-09-17 09:34:39,1.0,0.06495
NKNUSDT,2024-09-17 19:15:02,-1.51,0.06571
NKNUSDT,2024-09-18 04:46:54,1.0,0.06667912
NKNUSDT,2024-09-18 15:12:38,0.0,0.06443
NKNUSDT,2024-09-19 06:26:38,1.0,0.07135
NKNUSDT,2024-09-19 21:56:16,1.0,0.07228597
NKNUSDT,2024-09-20 13:34:39,1.0,0.07384
NKNUSDT,2024-09-21 05:20:54,1.0,0.07544
NKNUSDT,2024-09-21 21:11:23,1.0,0.07762952
NKNUSDT,2024-09-22 13:11:30,1.0,0.07522249
NKNUSDT,2024-09-23 05:24:28,1.0,0.07807256
NKNUSDT,2024-09-23 21:50:15,1.0,0.08075581
NKNUSDT,2024-09-24 14:21:21,1.0,0.07914
NKNUSDT,2024-09-25 07:03:41.001000,1.0,0.0835
NKNUSDT,2024-09-26 00:14:36,1.0,0.08289179
NKNUSDT,2024-09-26 17:38:49,1.0,0.08422
NKNUSDT,2024-09-27 11:11:56,1.0,0.08773959
NKNUSDT,2024-09-28 05:10:45,1.0,0.08589
NKNUSDT,2024-09-28 23:00:35,1.0,0.08249915
NKNUSDT,2024-09-29 17:04:15,1.0,0.08091614
NKNUSDT,2024-09-30 11:02:53,1.0,0.07993317
NKNUSDT,2024-10-01 04:59:29,1.0,0.07948
NKNUSDT,2024-10-01 22:36:45,-0.3,0.06794481
NKNUSDT,2024-10-02 16:39:20.001000,1.0,0.07013835
NKNUSDT,2024-10-03 10:55:30,-0.53,0.06817064
NKNUSDT,2024-10-04 05:22:19,-1.18,0.06873169
NKNUSDT,2024-10-04 23:37:17,-0.32,0.06935625
NKNUSDT,2024-10-05 18:12:43,1.0,0.06899
NKNUSDT,2024-10-06 13:03:49.001000,1.0,0.07087472
NKNUSDT,2024-10-07 07:59:43,1.0,0.07295
NKNUSDT,2024-10-08 02:38:40,1.0,0.07155041
NKNUSDT,2024-10-08 21:32:30.001000,1.0,0.07048767
NKNUSDT,2024-10-09 16:37:13,1.0,0.06898
NKNUSDT,2024-10-10 11:57:24,1.0,0.06899231
ARPAUSDT,2024-08-29 23:36:07,1.0,0.03733791
ARPAUSDT,2024-08-30 03:48:00,-0.23859990000000003,0.03688000
ARPAUSDT,2024-08-30 09:09:56,1.0,0.03731000
ARPAUSDT,2024-08-30 21:05:38,0.7081999999999999,0.03719196
ARPAUSDT,2024-08-31 09:08:15.001000,0.8033,0.03734678
ARPAUSDT,2024-08-31 18:23:16.001000,0.31069990000000003,0.03700198
ARPAUSDT,2024-09-01 02:40:16,0.21429990000000002,0.03634853
ARPAUSDT,2024-09-01 11:39:55,0.22999999999999998,0.03639476
ARPAUSDT,2024-09-01 23:29:51,-2.5700000000000003,0.03488796
ARPAUSDT,2024-09-02 11:25:36.002000,-0.76,0.03608
ARPAUSDT,2024-09-02 23:26:17,1.0,0.03677
ARPAUSDT,2024-09-03 11:33:21,1.0,0.03657903
ARPAUSDT,2024-09-03 23:44:58,-0.35000000000000003,0.03498
ARPAUSDT,2024-09-04 12:02:27,0.8999999999999999,0.03461
ARPAUSDT,2024-09-05 00:26:35,1.0,0.03593
ARPAUSDT,2024-09-05 12:53:35,-0.32,0.03589964
ARPAUSDT,2024-09-06 01:26:39,0.61,0.03543
ARPAUSDT,2024-09-06 14:06:13,1.0,0.03483807
ARPAUSDT,2024-09-07 03:01:14,-0.21,0.03329
ARPAUSDT,2024-09-07 16:11:04.001000,0.54,0.03458873
ARPAUSDT,2024-09-08 05:18:30,1.0,0.03493
ARPAUSDT,2024-09-08 18:49:48,0.32,0.0349684
ARPAUSDT,2024-09-09 08:32:06,1.0,0.03647588
ARPAUSDT,2024-09-10 05:00:16,0.6799999999999999,0.03702189
ARPAUSDT,2024-09-10 19:51:02,0.19,0.03809847
ARPAUSDT,2024-09-11 10:04:55,0.9400000000000001,0.03657
ARPAUSDT,2024-09-11 20:36:40,-12.46,0.04139
ARPAUSDT,2024-09-12 06:00:29,-1.13,0.04068
ARPAUSDT,2024-09-12 15:30:43,-8.780000000000001,0.04061
ARPAUSDT,2024-09-13 00:58:06,0.7100000000000001,0.04092
ARPAUSDT,2024-09-13 10:28:31,1.0,0.04082193
ARPAUSDT,2024-09-13 19:50:36,1.0,0.04144
ARPAUSDT,2024-09-14 05:15:57,0.49,0.04072
ARPAUSDT,2024-09-14 14:50:02,0.8200000000000001,0.04116
ARPAUSDT,2024-09-15 00:21:10.001000,1.0,0.04066
ARPAUSDT,2024-09-15 09:51:52,1.0,0.04054
ARPAUSDT,2024-09-15 19:24:23,0.1,0.04030728
ARPAUSDT,2024-09-16 04:56:44,0.64,0.03901
ARPAUSDT,2024-09-16 14:29:22,0.51,0.03854
ARPAUSDT,2024-09-17 00:02:41,0.69,0.03897531
ARPAUSDT,2024-09-17 09:32:12,0.08,0.04018649
ARPAUSDT,2024-09-17 19:11:45,0.97,0.04072
ARPAUSDT,2024-09-18 04:44:32,1.0,0.04059
ARPAUSDT,2024-09-18 15:06:52,1.0,0.0387818
ARPAUSDT,2024-09-19 06:20:59,1.0,0.0421318
ARPAUSDT,2024-09-19 21:50:27,1.0,0.04342
ARPAUSDT,2024-09-20 13:28:47,1.0,0.04407793
ARPAUSDT,2024-09-21 05:14:59,1.0,0.04237253
ARPAUSDT,2024-09-21 21:05:26,1.0,0.04363779
ARPAUSDT,2024-09-22 13:07:30,1.0,0.04277
ARPAUSDT,2024-09-23 05:18:23,1.0,0.0435
ARPAUSDT,2024-09-23 21:42:03,-0.22,0.04542123
ARPAUSDT,2024-09-24 14:12:50,1.0,0.0462128
ARPAUSDT,2024-09-25 06:55:14,1.0,0.04630212
ARPAUSDT,2024-09-26 00:06:12,1.0,0.04670637
ARPAUSDT,2024-09-26 17:28:03,1.0,0.04779
ARPAUSDT,2024-09-27 11:01:09.001000,1.0,0.0478
ARPAUSDT,2024-09-28 04:59:47.001000,1.0,0.04854787
ARPAUSDT,2024-09-28 22:49:36,1.0,0.04633967
ARPAUSDT,2024-09-29 16:53:17,1.0,0.04628215
ARPAUSDT,2024-09-30 10:47:54,1.0,0.04516
ARPAUSDT,2024-10-01 04:46:24,1.0,0.0448032
ARPAUSDT,2024-10-01 22:23:38,0.83,0.03909987
ARPAUSDT,2024-10-02 16:25:03,0.8,0.04018697
ARPAUSDT,2024-10-03 10:42:04,0.73,0.03816
ARPAUSDT,2024-10-04 05:09:49,1.0,0.03886032
ARPAUSDT,2024-10-04 23:24:57,1.0,0.03940717
ARPAUSDT,2024-10-05 17:59:09,1.0,0.03915322
ARPAUSDT,2024-10-06 12:52:23,1.0,0.03947
ARPAUSDT,2024-10-07 07:48:09,1.0,0.04063
ARPAUSDT,2024-10-08 02:27:06.001000,0.53,0.03951
ARPAUSDT,2024-10-08 21:20:50,0.54,0.03899
ARPAUSDT,2024-10-09 16:25:31.001000,1.0,0.0377
ARPAUSDT,2024-10-10 11:45:38.001000,0.44999999999999996,0.03781
OXTUSDT,2024-08-29 23:36:07,0.40489990000000003,0.07331000
OXTUSDT,2024-08-30 03:48:00,0.6130999,0.07256999
OXTUSDT,2024-08-30 09:09:56,1.0,0.07345276
OXTUSDT,2024-08-30 21:05:38,-0.1,0.07185766
OXTUSDT,2024-08-31 09:08:15.001000,1.0,0.07165211
OXTUSDT,2024-08-31 18:23:16.001000,1.0,0.07030000
OXTUSDT,2024-09-01 02:40:16,1.0,0.06925000
OXTUSDT,2024-09-01 11:39:55,-0.22999999999999998,0.06913
OXTUSDT,2024-09-01 23:29:51,0.83,0.06716771
OXTUSDT,2024-09-02 11:25:36.002000,-0.42,0.06876706
OXTUSDT,2024-09-02 23:26:17,-0.18,0.07044
OXTUSDT,2024-09-03 11:33:21,-0.77,0.07451633
OXTUSDT,2024-09-03 23:44:58,-7.7700000000000005,0.07487
OXTUSDT,2024-09-04 12:02:27,-0.91,0.07102385
OXTUSDT,2024-09-05 00:26:35,-0.6799999999999999,0.07293169
OXTUSDT,2024-09-05 12:53:35,0.9400000000000001,0.06887
OXTUSDT,2024-09-06 01:26:39,0.35000000000000003,0.06709
OXTUSDT,2024-09-06 14:06:13,-0.8999999999999999,0.06582868
OXTUSDT,2024-09-07 03:01:14,-0.48,0.06559258
OXTUSDT,2024-09-07 16:11:04.001000,-0.32,0.06714865
OXTUSDT,2024-09-08 05:18:30,1.0,0.06771044
